date,close,future_return_5d,signal,ret_1d,vol,signal_eff,raw_trade_ret,sl,tp,clipped_ret,effective_ret,strategy_return,equity,phase
2020-06-24,109.66,-0.48504468356739,0,1.0169210961927533,0.4822464735230853,1.0,-0.48504468356739,0.4822464735230853,0.9644929470461706,-0.4822464735230853,-0.4872464735230853,-0.009744929470461707,0.9902550705295383,1
2020-07-01,117.55,-0.5766056997022544,0,0.0719496625934708,0.47535484695891767,0.0,-0.0,0.47535484695891767,0.9507096939178353,-0.0,0.0,0.0,0.9902550705295383,1
2020-07-08,76.3,0.5587155963302755,0,-0.35091450446618466,0.4836202306874442,0.0,0.0,0.4836202306874442,0.9672404613748884,0.0,0.0,0.0,0.9902550705295383,1
2020-07-15,74.47,0.0910433731704041,1,-0.023984272608125745,0.4723633011086548,0.0,0.0,0.4723633011086548,0.9447266022173096,0.0,0.0,0.0,0.9902550705295383,1
2020-07-22,98.91,-0.4323122030128399,0,0.32818584664965766,0.47140073866409526,1.0,-0.4323122030128399,0.47140073866409526,0.9428014773281905,-0.4323122030128399,-0.4373122030128399,-0.008746244060256798,0.9815940580007801,1
2020-07-29,56.47,-0.0407295909332388,0,-0.42907693863107876,0.4844223752280355,0.0,-0.0,0.4844223752280355,0.968844750456071,-0.0,0.0,0.0,0.9815940580007801,1
2020-08-05,49.77,1.2003214788024916,0,-0.11864706924030455,0.484266965089699,0.0,0.0,0.484266965089699,0.968533930179398,0.0,0.0,0.0,0.9815940580007801,1
2020-08-12,118.93,-0.2204658202303877,0,1.3895921237693392,0.5543725228112049,0.0,-0.0,0.5543725228112049,1.1087450456224097,-0.0,0.0,0.0,0.9815940580007801,1
2020-08-19,81.25,0.4543999999999999,1,-0.31682502312284544,0.5576091715508994,0.0,0.0,0.5576091715508994,1.1152183431017988,0.0,0.0,0.0,0.9815940580007801,1
2020-08-26,56.15,0.2881567230632236,1,-0.30892307692307697,0.5434683656594551,1.0,0.2881567230632236,0.5434683656594551,1.0869367313189102,0.2881567230632236,0.2831567230632236,0.005663134461264472,0.9871529571376169,1
2020-09-02,54.17,0.9462802289089902,1,-0.0352626892252893,0.5432425966302981,1.0,0.9462802289089902,0.5432425966302981,1.0864851932605961,0.9462802289089902,0.9412802289089902,0.018825604578179805,1.0057367083668705,1
2020-09-09,109.51,-0.1266550999908684,0,1.0215986708510245,0.57766633821655,1.0,-0.1266550999908684,0.57766633821655,1.1553326764331,-0.1266550999908684,-0.1316550999908684,-0.0026331019998173683,1.00308850102878,1
2020-09-16,92.71,-0.0477834106353143,0,-0.15341064742945865,0.5647472877772005,0.0,-0.0,0.5647472877772005,1.129494575554401,-0.0,0.0,0.0,1.00308850102878,1
